resut,uid,tstamp
dummy,dummy,dummy
"[0.0, 0.0, 0.72, 0.178, 0.018, 0.069, 0.014]",1557756559.5369453_844553407,1557756559.5369697
"[0.085, 0.018, 0.027, 0.22, 0.036, 0.374, 0.24]",1557740549.4298441_935109742,1557740549.429867
"[0.0, 0.0, 0.918, 0.038, 0.004, 0.037, 0.003]",1557752200.3520083_256338609,1557752200.3520312
"[0.0, 0.0, 0.792, 0.094, 0.026, 0.076, 0.011]",1557827311.9617121_211332747,1557827311.9617355
"[0.0, 0.0, 0.897, 0.036, 0.011, 0.052, 0.004]",1557755136.697063_664672960,1557755136.6970866
"[0.002, 0.002, 0.581, 0.186, 0.034, 0.156, 0.04]",1557751002.0010965_572033355,1557751002.0011213
"[0.001, 0.001, 0.522, 0.312, 0.032, 0.118, 0.013]",1557740123.5868514_421765920,1557740123.5868752
"[0.001, 0.0, 0.761, 0.116, 0.012, 0.082, 0.028]",1557843436.6724234_956152886,1557843436.6724465
"[0.001, 0.0, 0.67, 0.12, 0.012, 0.161, 0.035]",1557737515.140181_109900424,1557737515.1402056
"[0.0, 0.0, 0.911, 0.042, 0.005, 0.039, 0.003]",1557746139.1934984_657449390,1557746139.1935215
"[0.007, 0.001, 0.464, 0.064, 0.023, 0.38, 0.06]",1557725471.6998258_637706386,1557725471.699848
"[0.004, 0.003, 0.169, 0.556, 0.032, 0.182, 0.054]",1557823452.031922_871792847,1557823452.0319567
"[0.432, 0.103, 0.014, 0.06, 0.152, 0.123, 0.117]",1557768836.2089043_720811809,1557768836.2089808
"[0.007, 0.004, 0.184, 0.436, 0.033, 0.281, 0.055]",1557744236.5752044_164063183,1557744236.5752287
"[0.159, 0.027, 0.024, 0.102, 0.096, 0.308, 0.284]",1557746084.6255126_324372073,1557746084.625536
"[0.006, 0.003, 0.206, 0.424, 0.075, 0.183, 0.103]",1557770619.61739_178890398,1557770619.6174147
"[0.012, 0.001, 0.242, 0.288, 0.066, 0.233, 0.158]",1557768508.139916_913030856,1557768508.1399386
"[0.39, 0.075, 0.022, 0.085, 0.183, 0.092, 0.154]",1557734655.5549548_810409570,1557734655.554979
"[0.214, 0.102, 0.027, 0.087, 0.059, 0.418, 0.093]",1557822594.9482985_840365416,1557822594.948323
"[0.001, 0.001, 0.524, 0.323, 0.018, 0.112, 0.02]",1557746479.187648_72473308,1557746479.1876712
"[0.021, 0.005, 0.071, 0.262, 0.046, 0.463, 0.131]",1557765067.924149_323090644,1557765067.9241726
"[0.0, 0.0, 0.905, 0.028, 0.013, 0.044, 0.009]",1557834371.4472172_643608893,1557834371.447241
"[0.377, 0.348, 0.004, 0.036, 0.047, 0.075, 0.112]",1557758614.0061529_919875331,1557758614.0061765
"[0.13, 0.015, 0.026, 0.171, 0.081, 0.247, 0.329]",1557820664.4787986_93816717,1557820664.4788227
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557759774.2151995_581382913,1557759774.2152207
"[0.001, 0.0, 0.805, 0.078, 0.01, 0.096, 0.01]",1557753576.5934567_405368862,1557753576.5934787
"[0.008, 0.002, 0.119, 0.573, 0.063, 0.167, 0.067]",1557764734.823943_523244980,1557764734.8239648
"[0.001, 0.0, 0.693, 0.158, 0.023, 0.106, 0.018]",1557744237.2601292_60746944,1557744237.2601504
"[0.001, 0.001, 0.682, 0.158, 0.034, 0.11, 0.015]",1557834222.172564_325438007,1557834222.1725862
"[0.044, 0.01, 0.048, 0.28, 0.114, 0.337, 0.167]",1557781464.5239217_639433565,1557781464.5239446
"[0.018, 0.003, 0.42, 0.126, 0.08, 0.242, 0.111]",1557735431.4890969_381899996,1557735431.4891205
"[0.0, 0.0, 0.801, 0.043, 0.019, 0.128, 0.008]",1557831660.5435677_993630728,1557831660.543591
"[0.0, 0.0, 0.871, 0.057, 0.013, 0.055, 0.004]",1557780765.2152753_242563780,1557780765.215299
"[0.003, 0.0, 0.402, 0.269, 0.027, 0.222, 0.076]",1557751813.7352633_566818733,1557751813.7352867
"[0.003, 0.0, 0.643, 0.123, 0.049, 0.135, 0.048]",1557782887.909877_442962656,1557782887.9098985
"[0.446, 0.476, 0.001, 0.003, 0.024, 0.028, 0.021]",1557730874.6821167_197294803,1557730874.6821404
"[0.0, 0.0, 0.879, 0.025, 0.005, 0.084, 0.007]",1557748396.2137737_415591056,1557748396.2137988
"[0.006, 0.005, 0.218, 0.377, 0.039, 0.236, 0.117]",1557757516.2744322_480301269,1557757516.2744567
"[0.001, 0.001, 0.737, 0.094, 0.015, 0.144, 0.009]",1557737612.888403_512978614,1557737612.8884387
"[0.0, 0.0, 0.816, 0.026, 0.015, 0.133, 0.01]",1557833513.129132_21011320,1557833513.1291554
"[0.0, 0.0, 0.906, 0.043, 0.005, 0.044, 0.003]",1557739709.9841046_689153178,1557739709.9841287
"[0.433, 0.099, 0.018, 0.073, 0.16, 0.086, 0.131]",1557820867.8424065_751841990,1557820867.84243
"[0.038, 0.006, 0.255, 0.091, 0.054, 0.385, 0.171]",1557747883.7632425_164999983,1557747883.763267
"[0.023, 0.004, 0.052, 0.349, 0.053, 0.365, 0.154]",1557760127.6231885_182637141,1557760127.6232126
"[0.431, 0.105, 0.012, 0.055, 0.142, 0.118, 0.136]",1557830323.190339_282612580,1557830323.190364
